begin_age	end_age	events
4.52	4.72	['Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.54	4.74	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.56	4.76	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.58	4.78	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.6	4.8	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.62	4.82	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.64	4.84	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.66	4.86	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.68	4.88	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.7	4.9	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.72	4.92	['Early Dynastic Mesopotamia']
4.74	4.94	['Early Dynastic Mesopotamia']
4.76	4.96	['Early Dynastic Mesopotamia']
4.78	4.98	['Early Dynastic Mesopotamia']
4.8	5.0	['Early Dynastic Mesopotamia']
4.82	5.02	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.84	5.04	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.86	5.06	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.88	5.08	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.9	5.1	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.92	5.12	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.94	5.14	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.96	5.16	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
4.98	5.18	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
5.0	5.2	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
5.02	5.22	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.04	5.24	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.06	5.26	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.08	5.28	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.1	5.3	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.12	5.32	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.14	5.34	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.16	5.36	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.18	5.38	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.2	5.4	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.22	5.42	['Predynastic - Naqada III', 'Dynasty 0']
5.24	5.44	['Predynastic - Naqada III', 'Dynasty 0']
5.26	5.46	['Predynastic - Naqada III', 'Dynasty 0']
5.28	5.48	['Predynastic - Naqada III', 'Dynasty 0']
5.3	5.5	['Predynastic - Naqada III', 'Dynasty 0']
5.32	5.52	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.34	5.54	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.36	5.56	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.38	5.58	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.4	5.6	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.42	5.62	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.44	5.64	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.46	5.66	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.48	5.68	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.5	5.7	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.52	5.72	['Khartoum Neolithic']
5.54	5.74	['Khartoum Neolithic']
5.56	5.76	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.58	5.78	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.6	5.8	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.62	5.82	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.64	5.84	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.66	5.86	['Middle Arabian Pastoral']
5.68	5.88	['Middle Arabian Pastoral']
5.7	5.9	['Middle Arabian Pastoral']
5.72	5.92	['Middle Arabian Pastoral', '5.9 ka']
5.74	5.94	['Middle Arabian Pastoral', '5.9 ka']
5.76	5.96	['5.9 ka']
5.78	5.98	['5.9 ka']
5.8	6.0	['5.9 ka']
5.82	6.02	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.84	6.04	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.86	6.06	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.88	6.08	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.9	6.1	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.92	6.12	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.94	6.14	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.96	6.16	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.98	6.18	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.0	6.2	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.02	6.22	['TOP', 'TOP', 'Dawenkou']
6.04	6.24	['TOP', 'TOP', 'Dawenkou']
6.06	6.26	['TOP', 'TOP', 'Dawenkou']
6.08	6.28	['TOP', 'TOP', 'Dawenkou']
6.1	6.3	['TOP', 'TOP', 'Dawenkou']
6.12	6.32	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.14	6.34	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.16	6.36	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.18	6.38	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.2	6.4	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.22	6.42	['Magellan-Fuegan']
6.24	6.44	['Magellan-Fuegan']
6.26	6.46	['Magellan-Fuegan']
6.28	6.48	['Magellan-Fuegan']
6.3	6.5	['Magellan-Fuegan']
6.32	6.52	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.34	6.54	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.36	6.56	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.38	6.58	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.4	6.6	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.42	6.62	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.44	6.64	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.46	6.66	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.48	6.68	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.5	6.7	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.52	6.72	[]
6.54	6.74	[]
6.56	6.76	[]
6.58	6.78	[]
6.6	6.8	[]
6.62	6.82	[]
6.64	6.84	[]
6.66	6.86	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.68	6.88	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.7	6.9	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.72	6.92	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.74	6.94	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.76	6.96	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.78	6.98	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.8	7.0	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.82	7.02	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.84	7.04	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.86	7.06	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.88	7.08	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.9	7.1	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.92	7.12	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.94	7.14	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.96	7.16	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.98	7.18	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.0	7.2	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.02	7.22	[]
7.04	7.24	[]
7.06	7.26	[]
7.08	7.28	[]
7.1	7.3	[]
7.12	7.32	[]
7.14	7.34	[]
7.16	7.36	[]
7.18	7.38	[]
7.2	7.4	[]
7.22	7.42	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.24	7.44	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.26	7.46	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.28	7.48	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.3	7.5	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.32	7.52	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.34	7.54	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.36	7.56	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
