begin_age	end_age	events
4.8	5.3	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.85	5.35	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.9	5.4	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.95	5.45	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.0	5.5	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.05	5.55	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.1	5.6	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.15	5.65	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.2	5.7	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.25	5.75	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.3	5.8	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.35	5.85	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.4	5.9	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.45	5.95	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral', '5.9 ka']
5.5	6.0	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral', '5.9 ka']
5.55	6.05	['Khartoum Neolithic', 'Middle Arabian Pastoral', '5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.6	6.1	['Khartoum Neolithic', 'Middle Arabian Pastoral', '5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.65	6.15	['Khartoum Neolithic', 'Middle Arabian Pastoral', '5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.7	6.2	['Middle Arabian Pastoral', '5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.75	6.25	['Middle Arabian Pastoral', '5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou']
5.8	6.3	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou']
5.85	6.35	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
5.9	6.4	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
5.95	6.45	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.0	6.5	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic', 'TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.05	6.55	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.1	6.6	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.15	6.65	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.2	6.7	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.25	6.75	['Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.3	6.8	['Magellan-Fuegan', 'Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.35	6.85	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.4	6.9	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad', 'Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.45	6.95	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad', 'Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.5	7.0	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad', 'Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.55	7.05	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.6	7.1	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.65	7.15	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.7	7.2	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.75	7.25	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.8	7.3	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.85	7.35	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.9	7.4	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.95	7.45	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.0	7.5	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.05	7.55	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.1	7.6	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.15	7.65	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.2	7.7	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.25	7.75	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.3	7.8	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.35	7.85	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.4	7.9	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.45	7.95	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	8.0	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.55	8.05	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.6	8.1	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.65	8.15	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.7	8.2	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.75	8.25	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.8	8.3	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.85	8.35	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.9	8.4	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.95	8.45	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
