begin_age	end_age	events
4.76	5.26	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.77	5.27	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.78	5.28	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.79	5.29	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.8	5.3	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
4.81	5.31	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.82	5.32	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.83	5.33	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.84	5.34	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.85	5.35	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.86	5.36	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.87	5.37	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.88	5.38	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.89	5.39	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.9	5.4	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.91	5.41	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.92	5.42	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.93	5.43	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.94	5.44	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.95	5.45	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.96	5.46	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.97	5.47	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.98	5.48	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
4.99	5.49	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.0	5.5	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.01	5.51	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.02	5.52	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.03	5.53	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.04	5.54	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.05	5.55	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.06	5.56	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.07	5.57	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.08	5.58	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.09	5.59	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.1	5.6	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.11	5.61	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.12	5.62	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.13	5.63	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.14	5.64	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.15	5.65	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.16	5.66	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.17	5.67	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.18	5.68	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.19	5.69	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.2	5.7	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.21	5.71	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.22	5.72	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.23	5.73	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.24	5.74	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.25	5.75	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.26	5.76	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.27	5.77	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.28	5.78	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
5.29	5.79	['Predynastic - Naqada III', 'Dynasty 0', 'Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic', 'Middle Arabian Pastoral']
